"COD_VAR";"LIB_VAR";"COD_MOD";"LIB_MOD"
"GEO";"Géographie";"2B096";"Corte"
"GEO";"Géographie";"2A130";"Grosseto-Prugna"
"GEO";"Géographie";"2B123";"Ghisonaccia"
"GEO";"Géographie";"2A247";"Porto-Vecchio"
"GEO";"Géographie";"2B134";"L'Île-Rousse"
"GEO";"Géographie";"2B207";"Penta-di-Casinca"
"GEO";"Géographie";"2B251";"Prunelli-di-Fiumorbo"
"GEO";"Géographie";"2B298";"Saint-Florent"
"GEO";"Géographie";"30003";"Aigues-Mortes"
"GEO";"Géographie";"30006";"Aimargues"
"GEO";"Géographie";"30007";"Alès"
"GEO";"Géographie";"30010";"Anduze"
"GEO";"Géographie";"30028";"Bagnols-sur-Cèze"
"GEO";"Géographie";"30029";"Barjac"
"GEO";"Géographie";"30032";"Beaucaire"
"GEO";"Géographie";"30034";"Bellegarde"
"GEO";"Géographie";"30037";"Bessèges"
"GEO";"Géographie";"30047";"Bouillargues"
"GEO";"Géographie";"30061";"La Calmette"
"GEO";"Géographie";"30062";"Calvisson"
"GEO";"Géographie";"30132";"La Grand-Combe"
"GEO";"Géographie";"30155";"Manduel"
"GEO";"Géographie";"30189";"Nîmes"
"GEO";"Géographie";"30202";"Pont-Saint-Esprit"
"GEO";"Géographie";"30210";"Quissac"
"GEO";"Géographie";"30212";"Remoulins"
"GEO";"Géographie";"30217";"Rochefort-du-Gard"
"GEO";"Géographie";"30221";"Roquemaure"
"GEO";"Géographie";"30227";"Saint-Ambroix"
"GEO";"Géographie";"30341";"Vauvert"
"GEO";"Géographie";"30255";"Saint-Geniès-de-Malgoirès"
"GEO";"Géographie";"30344";"Vergèze"
"GEO";"Géographie";"30258";"Saint-Gilles"
"GEO";"Géographie";"30350";"Le Vigan"
"GEO";"Géographie";"30263";"Saint-Hippolyte-du-Fort"
"GEO";"Géographie";"31033";"Auterive"
"GEO";"Géographie";"30269";"Saint-Jean-du-Gard"
"GEO";"Géographie";"31042";"Bagnères-de-Luchon"
"GEO";"Géographie";"30321";"Sommières"
"GEO";"Géographie";"31066";"Bessières"
"GEO";"Géographie";"30334";"Uzès"
"GEO";"Géographie";"31080";"Boulogne-sur-Gesse"
"GEO";"Géographie";"31202";"Fronton"
"GEO";"Géographie";"31232";"Grenade"
"GEO";"Géographie";"31239";"L'Isle-en-Dodon"
"GEO";"Géographie";"31324";"Martres-Tolosane"
"GEO";"Géographie";"31106";"Caraman"
"GEO";"Géographie";"31107";"Carbonne"
"GEO";"Géographie";"31135";"Cazères"
"GEO";"Géographie";"31358";"Montastruc-la-Conseillère"
"GEO";"Géographie";"31390";"Montréjeau"
"GEO";"Géographie";"31396";"Nailloux"
"GEO";"Géographie";"31399";"Noé"
"GEO";"Géographie";"31421";"Pins-Justaret"
"GEO";"Géographie";"31451";"Revel"
"GEO";"Géographie";"31454";"Rieumes"
"GEO";"Géographie";"31483";"Saint-Gaudens"
"GEO";"Géographie";"31499";"Saint-Lys"
"GEO";"Géographie";"31523";"Salies-du-Salat"
"GEO";"Géographie";"31555";"Toulouse"
"GEO";"Géographie";"31573";"Verfeil"
"GEO";"Géographie";"31574";"Vernet"
"GEO";"Géographie";"31582";"Villefranche-de-Lauragais"
"GEO";"Géographie";"31584";"Villemur-sur-Tarn"
"GEO";"Géographie";"32013";"Auch"
"GEO";"Géographie";"32096";"Cazaubon"
"GEO";"Géographie";"32107";"Condom"
"GEO";"Géographie";"32249";"Mauvezin"
"GEO";"Géographie";"32119";"Eauze"
"GEO";"Géographie";"32256";"Mirande"
"GEO";"Géographie";"32132";"Fleurance"
"GEO";"Géographie";"32296";"Nogaro"
"GEO";"Géographie";"32147";"Gimont"
"GEO";"Géographie";"32319";"Plaisance"
"GEO";"Géographie";"32160";"L'Isle-Jourdain"
"GEO";"Géographie";"32344";"Riscle"
"GEO";"Géographie";"32208";"Lectoure"
"GEO";"Géographie";"32410";"Samatan"
"GEO";"Géographie";"32233";"Marciac"
"GEO";"Géographie";"32462";"Vic-Fezensac"
"GEO";"Géographie";"32242";"Masseube"
"GEO";"Géographie";"33042";"Belin-Béliet"
"GEO";"Géographie";"33051";"Biganos"
"GEO";"Géographie";"33058";"Blaye"
"GEO";"Géographie";"33005";"Andernos-les-Bains"
"GEO";"Géographie";"33063";"Bordeaux"
"GEO";"Géographie";"33081";"Cadillac-sur-Garonne"
"GEO";"Géographie";"33011";"Arès"
"GEO";"Géographie";"33104";"Castelnau-de-Médoc"
"GEO";"Géographie";"33036";"Bazas"
"GEO";"Géographie";"33108";"Castillon-la-Bataille"
"GEO";"Géographie";"33114";"Cavignac"
"GEO";"Géographie";"33138";"Coutras"
"GEO";"Géographie";"33140";"Créon"
"GEO";"Géographie";"33203";"Hourtin"
"GEO";"Géographie";"33213";"La Brède"
"GEO";"Géographie";"33214";"Lacanau"
"GEO";"Géographie";"33226";"Langoiran"
"GEO";"Géographie";"33227";"Langon"
"GEO";"Géographie";"33236";"Lège-Cap-Ferret"
"GEO";"Géographie";"33240";"Lesparre-Médoc"
"GEO";"Géographie";"33243";"Libourne"
"GEO";"Géographie";"33314";"Pauillac"
"GEO";"Géographie";"33327";"Podensac"
"GEO";"Géographie";"33352";"La Réole"
"GEO";"Géographie";"33366";"Saint-André-de-Cubzac"
"GEO";"Géographie";"33402";"Sainte-Foy-la-Grande"
"GEO";"Géographie";"33478";"Saint-Seurin-sur-l'Isle"
"GEO";"Géographie";"34022";"Baillargues"
"GEO";"Géographie";"34028";"Bédarieux"
"GEO";"Géographie";"33498";"Salles"
"GEO";"Géographie";"34031";"Bessan"
"GEO";"Géographie";"33506";"Sauveterre-de-Guyenne"
"GEO";"Géographie";"33514";"Soulac-sur-Mer"
"GEO";"Géographie";"34032";"Béziers"
"GEO";"Géographie";"33529";"La Teste-de-Buch"
"GEO";"Géographie";"34052";"Capestang"
"GEO";"Géographie";"34003";"Agde"
"GEO";"Géographie";"34058";"Castries"
"GEO";"Géographie";"34079";"Clermont-l'Hérault"
"GEO";"Géographie";"34111";"Ganges"
"GEO";"Géographie";"34114";"Gignac"
"GEO";"Géographie";"34126";"Lamalou-les-Bains"
"GEO";"Géographie";"34142";"Lodève"
"GEO";"Géographie";"34145";"Lunel"
"GEO";"Géographie";"34147";"Magalas"
"GEO";"Géographie";"34150";"Marseillan"
"GEO";"Géographie";"34154";"Mauguio"
"GEO";"Géographie";"34157";"Mèze"
"GEO";"Géographie";"34162";"Montagnac"
"GEO";"Géographie";"34172";"Montpellier"
"GEO";"Géographie";"34189";"Olonzac"
"GEO";"Géographie";"34192";"Palavas-les-Flots"
"GEO";"Géographie";"34194";"Paulhan"
"GEO";"Géographie";"34199";"Pézenas"
"GEO";"Géographie";"34202";"Pignan"
"GEO";"Géographie";"34239";"Saint-André-de-Sangonis"
"GEO";"Géographie";"34245";"Saint-Chinian"
"GEO";"Géographie";"34276";"Saint-Mathieu-de-Tréviers"
"GEO";"Géographie";"34284";"Saint-Pons-de-Thomières"
"GEO";"Géographie";"34299";"Sérignan"
"GEO";"Géographie";"34300";"Servian"
"GEO";"Géographie";"34301";"Sète"
"GEO";"Géographie";"34332";"Vias"
"GEO";"Géographie";"35095";"Dol-de-Bretagne"
"GEO";"Géographie";"35006";"Argentré-du-Plessis"
"GEO";"Géographie";"35115";"Fougères"
"GEO";"Géographie";"35012";"Bain-de-Bretagne"
"GEO";"Géographie";"35125";"La Guerche-de-Bretagne"
"GEO";"Géographie";"35037";"Bréal-sous-Montfort"
"GEO";"Géographie";"35126";"Guichen"
"GEO";"Géographie";"35068";"Châteaubourg"
"GEO";"Géographie";"35136";"Janzé"
"GEO";"Géographie";"35069";"Châteaugiron"
"GEO";"Géographie";"35152";"Liffré"
"GEO";"Géographie";"35085";"Combourg"
"GEO";"Géographie";"35162";"Louvigné-du-Désert"
"GEO";"Géographie";"35093";"Dinard"
"GEO";"Géographie";"35168";"Val d'Anast"
"GEO";"Géographie";"35176";"Guipry-Messac"
"GEO";"Géographie";"35177";"La Mézière"
"GEO";"Géographie";"35184";"Montauban-de-Bretagne"
"GEO";"Géographie";"35188";"Montfort-sur-Meu"
"GEO";"Géographie";"35196";"Mordelles"
"GEO";"Géographie";"35207";"Noyal-sur-Vilaine"
"GEO";"Géographie";"35219";"Pipriac"
"GEO";"Géographie";"35240";"Le Rheu"
"GEO";"Géographie";"35223";"Plélan-le-Grand"
"GEO";"Géographie";"35251";"Saint-Aubin-d'Aubigné"
"GEO";"Géographie";"35236";"Redon"
"GEO";"Géographie";"35253";"Saint-Aubin-du-Cormier"
"GEO";"Géographie";"35238";"Rennes"
"GEO";"Géographie";"35257";"Maen Roch"
"GEO";"Géographie";"35239";"Retiers"
"GEO";"Géographie";"35288";"Saint-Malo"
"GEO";"Géographie";"35297";"Saint-Méen-le-Grand"
"GEO";"Géographie";"35337";"Tinténiac"
"GEO";"Géographie";"35352";"Vern-sur-Seiche"
"GEO";"Géographie";"35360";"Vitré"
"GEO";"Géographie";"36001";"Aigurande"
"GEO";"Géographie";"36006";"Argenton-sur-Creuse"
"GEO";"Géographie";"36018";"Le Blanc"
"GEO";"Géographie";"37011";"Avoine"
"GEO";"Géographie";"36031";"Buzançais"
"GEO";"Géographie";"37014";"Azay-le-Rideau"
"GEO";"Géographie";"36044";"Châteauroux"
"GEO";"Géographie";"37027";"Bléré"
"GEO";"Géographie";"36045";"Châtillon-sur-Indre"
"GEO";"Géographie";"37119";"L'Île-Bouchard"
"GEO";"Géographie";"37123";"Langeais"
"GEO";"Géographie";"36046";"La Châtre"
"GEO";"Géographie";"37130";"Ligueil"
"GEO";"Géographie";"36088";"Issoudun"
"GEO";"Géographie";"37031";"Bourgueil"
"GEO";"Géographie";"36093";"Levroux"
"GEO";"Géographie";"37062";"Château-la-Vallière"
"GEO";"Géographie";"36228";"Valençay"
"GEO";"Géographie";"37132";"Loches"
"GEO";"Géographie";"37003";"Amboise"
"GEO";"Géographie";"37159";"Monts"
"GEO";"Géographie";"37063";"Château-Renault"
"GEO";"Géographie";"37072";"Chinon"
"GEO";"Géographie";"37196";"Richelieu"
"GEO";"Géographie";"37226";"Sainte-Maure-de-Touraine"
"GEO";"Géographie";"37104";"Esvres"
"GEO";"Géographie";"37115";"Descartes"
"GEO";"Géographie";"37261";"Tours"
"GEO";"Géographie";"38001";"Les Abrets en Dauphiné"
"GEO";"Géographie";"38006";"Allevard"
"GEO";"Géographie";"38013";"Apprieu"
"GEO";"Géographie";"38022";"Les Avenières Veyrins-Thuellin"
"GEO";"Géographie";"38034";"Beaurepaire"
"GEO";"Géographie";"38052";"Le Bourg-d'Oisans"
"GEO";"Géographie";"38053";"Bourgoin-Jallieu"
"GEO";"Géographie";"38085";"Charvieu-Chavagneux"
"GEO";"Géographie";"38130";"La Côte-Saint-André"
"GEO";"Géographie";"38138";"Crémieu"
"GEO";"Géographie";"38140";"Crolles"
"GEO";"Géographie";"38185";"Grenoble"
"GEO";"Géographie";"38189";"Heyrieux"
"GEO";"Géographie";"38247";"Montalieu-Vercieu"
"GEO";"Géographie";"38261";"Morestel"
"GEO";"Géographie";"38269";"La Mure"
"GEO";"Géographie";"38314";"Pontcharra"
"GEO";"Géographie";"38315";"Le Pont-de-Beauvoisin"
"GEO";"Géographie";"38337";"Rives"
"GEO";"Géographie";"38344";"Roussillon"
"GEO";"Géographie";"38384";"Saint-Étienne-de-Saint-Geoirs"
"GEO";"Géographie";"38399";"Saint-Jean-de-Bournay"
"GEO";"Géographie";"38412";"Saint-Laurent-du-Pont"
"GEO";"Géographie";"38416";"Saint-Marcellin"
"GEO";"Géographie";"38553";"Villefontaine"
"GEO";"Géographie";"38557";"Villette-d'Anthon"
"GEO";"Géographie";"38559";"Vinay"
"GEO";"Géographie";"38509";"La Tour-du-Pin"
"GEO";"Géographie";"38562";"Vizille"
"GEO";"Géographie";"38511";"Le Touvet"
"GEO";"Géographie";"38563";"Voiron"
"GEO";"Géographie";"38517";"Tullins"
"GEO";"Géographie";"38565";"Voreppe"
"GEO";"Géographie";"38544";"Vienne"
"GEO";"Géographie";"39013";"Arbois"
"GEO";"Géographie";"39056";"Bletterans"
"GEO";"Géographie";"39097";"Champagnole"
"GEO";"Géographie";"38545";"Vif"
"GEO";"Géographie";"39128";"Chaussin"
"GEO";"Géographie";"38548";"Villard-de-Lans"
"GEO";"Géographie";"39154";"Clairvaux-les-Lacs"
"GEO";"Géographie";"39198";"Dole"
"GEO";"Géographie";"39300";"Lons-le-Saunier"
"GEO";"Géographie";"39333";"Moirans-en-Montagne"
"GEO";"Géographie";"39368";"Hauts de Bienne"
"GEO";"Géographie";"39397";"Orgelet"
"GEO";"Géographie";"39434";"Poligny"
"GEO";"Géographie";"39470";"Les Rousses"
"GEO";"Géographie";"39475";"Saint-Amour"
"GEO";"Géographie";"39478";"Saint-Claude"
"GEO";"Géographie";"39487";"Saint-Laurent-en-Grandvaux"
"GEO";"Géographie";"39500";"Salins-les-Bains"
"GEO";"Géographie";"39526";"Tavaux"
"GEO";"Géographie";"40184";"Mimizan"
"GEO";"Géographie";"40001";"Aire-sur-l'Adour"
"GEO";"Géographie";"40192";"Mont-de-Marsan"
"GEO";"Géographie";"40046";"Biscarrosse"
"GEO";"Géographie";"40194";"Montfort-en-Chalosse"
"GEO";"Géographie";"40197";"Morcenx-la-Nouvelle"
"GEO";"Géographie";"40065";"Capbreton"
"GEO";"Géographie";"40217";"Parentis-en-Born"
"GEO";"Géographie";"40075";"Castets"
"GEO";"Géographie";"40224";"Peyrehorade"
"GEO";"Géographie";"40088";"Dax"
"GEO";"Géographie";"40233";"Pouillon"
"GEO";"Géographie";"40119";"Hagetmau"
"GEO";"Géographie";"40245";"Roquefort"
"GEO";"Géographie";"40133";"Labenne"
"GEO";"Géographie";"40282";"Saint-Sever"
"GEO";"Géographie";"40284";"Saint-Vincent-de-Tyrosse"
"GEO";"Géographie";"40296";"Seignosse"
"GEO";"Géographie";"40310";"Soustons"
"GEO";"Géographie";"40313";"Tartas"
"GEO";"Géographie";"41018";"Blois"
"GEO";"Géographie";"41059";"Le Controis-en-Sologne"
"GEO";"Géographie";"41106";"Lamotte-Beuvron"
"GEO";"Géographie";"41136";"Mer"
"GEO";"Géographie";"41143";"Mondoubleau"
"GEO";"Géographie";"41149";"Montoire-sur-le-Loir"
"GEO";"Géographie";"41151";"Montrichard Val de Cher"
"GEO";"Géographie";"41167";"Veuzain-sur-Loire"
"GEO";"Géographie";"41173";"Beauce la Romaine"
"GEO";"Géographie";"41194";"Romorantin-Lanthenay"
"GEO";"Géographie";"41198";"Saint-Aignan"
"GEO";"Géographie";"41232";"Salbris"
"GEO";"Géographie";"41242";"Selles-sur-Cher"
"GEO";"Géographie";"41269";"Vendôme"
"GEO";"Géographie";"42011";"Balbigny"
"GEO";"Géographie";"42019";"Boën-sur-Lignon"
"GEO";"Géographie";"42023";"Bourg-Argental"
"GEO";"Géographie";"42052";"Charlieu"
"GEO";"Géographie";"42059";"Chazelles-sur-Lyon"
"GEO";"Géographie";"42182";"Renaison"
"GEO";"Géographie";"42186";"Rive-de-Gier"
"GEO";"Géographie";"42094";"Feurs"
"GEO";"Géographie";"42187";"Roanne"
"GEO";"Géographie";"42103";"La Grand-Croix"
"GEO";"Géographie";"42204";"Saint-Bonnet-le-Château"
"GEO";"Géographie";"42147";"Montbrison"
"GEO";"Géographie";"42218";"Saint-Étienne"
"GEO";"Géographie";"42149";"Montrond-les-Bains"
"GEO";"Géographie";"42222";"Saint-Galmier"
"GEO";"Géographie";"42165";"Panissières"
"GEO";"Géographie";"42230";"Saint-Germain-Laval"
"GEO";"Géographie";"42168";"Pélussin"
"GEO";"Géographie";"42279";"Saint-Just-Saint-Rambert"
"GEO";"Géographie";"43040";"Brioude"
"GEO";"Géographie";"43051";"Le Chambon-sur-Lignon"
"GEO";"Géographie";"43080";"Craponne-sur-Arzon"
"GEO";"Géographie";"43087";"Dunières"
"GEO";"Géographie";"43112";"Langeac"
"GEO";"Géographie";"43137";"Monistrol-sur-Loire"
"GEO";"Géographie";"43157";"Le Puy-en-Velay"
"GEO";"Géographie";"43162";"Retournac"
"GEO";"Géographie";"43200";"Saint-Julien-Chapteuil"
"GEO";"Géographie";"43216";"Saint-Paulien"
"GEO";"Géographie";"43224";"Sainte-Sigolène"
"GEO";"Géographie";"43234";"Saugues"
"GEO";"Géographie";"43244";"Tence"
"GEO";"Géographie";"43268";"Yssingeaux"
"GEO";"Géographie";"44002";"Aigrefeuille-sur-Maine"
"GEO";"Géographie";"44003";"Ancenis-Saint-Géréon"
"GEO";"Géographie";"44015";"Blain"
"GEO";"Géographie";"44036";"Châteaubriant"
"GEO";"Géographie";"44043";"Clisson"
"GEO";"Géographie";"44051";"Derval"
"GEO";"Géographie";"44055";"La Baule-Escoublac"
"GEO";"Géographie";"44067";"Guémené-Penfao"
"GEO";"Géographie";"44072";"Herbignac"
"GEO";"Géographie";"44073";"Héric"
"GEO";"Géographie";"44081";"Legé"
"GEO";"Géographie";"44082";"Ligné"
"GEO";"Géographie";"44084";"Le Loroux-Bottereau"
"GEO";"Géographie";"44087";"Machecoul-Saint-Même"
"GEO";"Géographie";"44109";"Nantes"
"GEO";"Géographie";"44110";"Nort-sur-Erdre"
"GEO";"Géographie";"44113";"Nozay"
"GEO";"Géographie";"44120";"Le Pellerin"
"GEO";"Géographie";"44129";"Pontchâteau"
"GEO";"Géographie";"44131";"Pornic"
"GEO";"Géographie";"44154";"Saint-Brevin-les-Pins"
"GEO";"Géographie";"44195";"Savenay"
"GEO";"Géographie";"44209";"Treillières"
"GEO";"Géographie";"44158";"Saint-Étienne-de-Montluc"
"GEO";"Géographie";"44212";"Vallet"
"GEO";"Géographie";"44180";"Vallons-de-l'Erdre"
"GEO";"Géographie";"44213";"Loireauxence"
"GEO";"Géographie";"44184";"Saint-Nazaire"
"GEO";"Géographie";"45028";"Beaugency"
"GEO";"Géographie";"44186";"Sainte-Pazanne"
"GEO";"Géographie";"45030";"Beaune-la-Rolande"
"GEO";"Géographie";"44188";"Saint-Philbert-de-Grand-Lieu"
"GEO";"Géographie";"45031";"Bellegarde"
"GEO";"Géographie";"45053";"Briare"
"GEO";"Géographie";"45082";"Châteauneuf-sur-Loire"
"GEO";"Géographie";"45085";"Châtillon-Coligny"
"GEO";"Géographie";"45115";"Courtenay"
"GEO";"Géographie";"45145";"Ferrières-en-Gâtinais"
"GEO";"Géographie";"45146";"La Ferté-Saint-Aubin"
"GEO";"Géographie";"45155";"Gien"
"GEO";"Géographie";"45173";"Jargeau"
"GEO";"Géographie";"45187";"Lorris"
"GEO";"Géographie";"45191";"Le Malesherbois"
"GEO";"Géographie";"45203";"Meung-sur-Loire"
"GEO";"Géographie";"45208";"Montargis"
"GEO";"Géographie";"45224";"Neuville-aux-Bois"
"GEO";"Géographie";"45234";"Orléans"
"GEO";"Géographie";"45248";"Patay"
"GEO";"Géographie";"45252";"Pithiviers"
"GEO";"Géographie";"45258";"Puiseaux"
"GEO";"Géographie";"45315";"Sully-sur-Loire"
"GEO";"Géographie";"46042";"Cahors"
"GEO";"Géographie";"46045";"Cajarc"
"GEO";"Géographie";"46063";"Castelnau Montratier-Sainte Alauzie"
"GEO";"Géographie";"46102";"Figeac"
"GEO";"Géographie";"46127";"Gourdon"
"GEO";"Géographie";"46128";"Gramat"
"GEO";"Géographie";"46143";"Lacapelle-Marival"
"GEO";"Géographie";"46225";"Prayssac"
"GEO";"Géographie";"46251";"Saint-Céré"
"GEO";"Géographie";"46309";"Souillac"
"GEO";"Géographie";"46330";"Vayrac"
"GEO";"Géographie";"47001";"Agen"
"GEO";"Géographie";"47004";"Aiguillon"
"GEO";"Géographie";"47052";"Casteljaloux"
"GEO";"Géographie";"47057";"Castillonnès"
"GEO";"Géographie";"47106";"Fumel"
"GEO";"Géographie";"47157";"Marmande"
"GEO";"Géographie";"47168";"Miramont-de-Guyenne"
"GEO";"Géographie";"47175";"Monflanquin"
"GEO";"Géographie";"47195";"Nérac"
"GEO";"Géographie";"47310";"Tonneins"
"GEO";"Géographie";"47323";"Villeneuve-sur-Lot"
"GEO";"Géographie";"48034";"La Canourgue"
"GEO";"Géographie";"48061";"Florac Trois Rivières"
"GEO";"Géographie";"48080";"Langogne"
"GEO";"Géographie";"48092";"Marvejols"
"GEO";"Géographie";"48095";"Mende"
"GEO";"Géographie";"48140";"Saint-Chély-d'Apcher"
"GEO";"Géographie";"49054";"Candé"
"GEO";"Géographie";"49063";"Chalonnes-sur-Loire"
"GEO";"Géographie";"49007";"Angers"
"GEO";"Géographie";"49069";"Orée d'Anjou"
"GEO";"Géographie";"49018";"Baugé-en-Anjou"
"GEO";"Géographie";"49080";"Les Hauts-d'Anjou"
"GEO";"Géographie";"49021";"Beaufort-en-Anjou"
"GEO";"Géographie";"49092";"Chemillé-en-Anjou"
"GEO";"Géographie";"49023";"Beaupréau-en-Mauges"
"GEO";"Géographie";"49099";"Cholet"
"GEO";"Géographie";"49050";"Brissac Loire Aubance"
"GEO";"Géographie";"49125";"Doué-en-Anjou"
"GEO";"Géographie";"49127";"Durtal"
"GEO";"Géographie";"49176";"Le Lion-d'Angers"
"GEO";"Géographie";"49180";"Longué-Jumelles"
"GEO";"Géographie";"49214";"Montreuil-Juigné"
"GEO";"Géographie";"49215";"Montreuil-Bellay"
"GEO";"Géographie";"49218";"Montrevault-sur-Èvre"
"GEO";"Géographie";"49228";"Noyant-Villages"
"GEO";"Géographie";"49244";"Mauges-sur-Loire"
"GEO";"Géographie";"49248";"Ombrée d'Anjou"
"GEO";"Géographie";"49261";"Gennes-Val-de-Loire"
"GEO";"Géographie";"49283";"Saint-Georges-sur-Loire"
"GEO";"Géographie";"49301";"Sèvremoine"
"GEO";"Géographie";"49307";"Loire-Authion"
"GEO";"Géographie";"49328";"Saumur"
"GEO";"Géographie";"49331";"Segré-en-Anjou Bleu"
"GEO";"Géographie";"49333";"Seiches-sur-le-Loir"
"GEO";"Géographie";"49345";"Bellevigne-en-Layon"
"GEO";"Géographie";"49347";"Tiercé"
"GEO";"Géographie";"49373";"Lys-Haut-Layon"
"GEO";"Géographie";"50003";"Agon-Coutainville"
"GEO";"Géographie";"50025";"Avranches"
"GEO";"Géographie";"50031";"Barneville-Carteret"
"GEO";"Géographie";"50074";"Brécey"
"GEO";"Géographie";"50076";"Bréhal"
"GEO";"Géographie";"50082";"Bricquebec-en-Cotentin"
"GEO";"Géographie";"50099";"Carentan-les-Marais"
"GEO";"Géographie";"50129";"Cherbourg-en-Cotentin"
"GEO";"Géographie";"50147";"Coutances"
"GEO";"Géographie";"50218";"Granville"
"GEO";"Géographie";"50236";"La Haye"
"GEO";"Géographie";"50341";"Montebourg"
"GEO";"Géographie";"50359";"Mortain-Bocage"
"GEO";"Géographie";"50394";"Périers"
"GEO";"Géographie";"50402";"Les Pieux"
"GEO";"Géographie";"50410";"Pontorson"
"GEO";"Géographie";"50615";"Valognes"
"GEO";"Géographie";"50639";"Villedieu-les-Poêles-Rouffigny"
"GEO";"Géographie";"51030";"Aÿ-Champagne"
"GEO";"Géographie";"50484";"Saint-Hilaire-du-Harcouët"
"GEO";"Géographie";"50487";"Saint-James"
"GEO";"Géographie";"51108";"Châlons-en-Champagne"
"GEO";"Géographie";"50502";"Saint-Lô"
"GEO";"Géographie";"51217";"Dormans"
"GEO";"Géographie";"50539";"Saint-Pierre-Église"
"GEO";"Géographie";"51230";"Épernay"
"GEO";"Géographie";"50582";"Sourdeval"
"GEO";"Géographie";"51248";"Fère-Champenoise"
"GEO";"Géographie";"50601";"Torigny-les-Villes"
"GEO";"Géographie";"51250";"Fismes"
"GEO";"Géographie";"51380";"Montmirail"
"GEO";"Géographie";"51388";"Mourmelon-le-Grand"
"GEO";"Géographie";"51454";"Reims"
"GEO";"Géographie";"51507";"Sainte-Menehould"
"GEO";"Géographie";"51535";"Sézanne"
"GEO";"Géographie";"51559";"Suippes"
"GEO";"Géographie";"51612";"Blancs-Coteaux"
"GEO";"Géographie";"51649";"Vitry-le-François"
"GEO";"Géographie";"52060";"Bourbonne-les-Bains"
"GEO";"Géographie";"52093";"Chalindrey"
"GEO";"Géographie";"52121";"Chaumont"
"GEO";"Géographie";"52197";"Fayl-Billot"
"GEO";"Géographie";"52250";"Joinville"
"GEO";"Géographie";"52269";"Langres"
"GEO";"Géographie";"52331";"La Porte du Der"
"GEO";"Géographie";"53084";"Craon"
"GEO";"Géographie";"53096";"Ernée"
"GEO";"Géographie";"53097";"Évron"
"GEO";"Géographie";"52353";"Nogent"
"GEO";"Géographie";"53107";"Gorron"
"GEO";"Géographie";"52448";"Saint-Dizier"
"GEO";"Géographie";"53130";"Laval"
"GEO";"Géographie";"52550";"Wassy"
"GEO";"Géographie";"53147";"Mayenne"
"GEO";"Géographie";"53003";"Ambrières-les-Vallées"
"GEO";"Géographie";"53152";"Meslay-du-Maine"
"GEO";"Géographie";"53062";"Château-Gontier-sur-Mayenne"
"GEO";"Géographie";"53185";"Pré-en-Pail-Saint-Samson"
"GEO";"Géographie";"53271";"Villaines-la-Juhel"
"GEO";"Géographie";"53077";"Cossé-le-Vivien"
"GEO";"Géographie";"54039";"Baccarat"
"GEO";"Géographie";"54076";"Blainville-sur-l'Eau"
